x,Curve1
-0.431,0.00778
-0.2374,0.00692
-0.148,0.00699
-0.0362,0.00708
0.0756,0.00718
0.0931,0.02447
0.1218,0.06717
0.1365,0.16576
0.1513,0.11496
0.1566,0.15053
0.1932,0.1465
0.2425,0.17703
0.2488,0.21971
0.2876,0.27971
0.3099,0.32952
0.3325,0.38137
0.4013,0.4424
0.4633,0.45871
0.4904,0.44044
0.5556,0.47809
0.6762,0.43754
0.7448,0.44776
0.7786,0.42441
0.8457,0.42447
0.9406,0.41133
1.0035,0.43374
1.0382,0.41649
1.1544,0.44606
1.2174,0.41867
1.2768,0.4675
1.341,0.44824
1.4393,0.45747
1.467,0.44327
1.6881,0.47698
1.7358,0.44755
1.8498,0.46187
2.0408,0.44373
2.1366,0.3869
2.3114,0.4094
2.3882,0.37491
2.4671,0.40444
2.6299,0.39645
2.6749,0.39852
2.81,0.35493
2.8711,0.36514
2.9364,0.3032
3.1072,0.29927
3.2178,0.29123
3.3248,0.30961
3.4204,0.25075
3.5235,0.2427
3.6377,0.25906
3.7101,0.24489
3.7722,0.2612
3.9048,0.25114
4.0032,0.26138
4.0546,0.25635
4.0989,0.25333
4.1573,0.24525
4.209,0.19245
4.241,0.1569
4.3677,0.15701
4.4283,0.16417
4.4445,0.17231
4.4963,0.17032
4.547,0.1602
4.5753,0.15006
4.6177,0.13485
4.6541,0.12878
4.7163,0.14611
4.7702,0.15835
4.8122,0.14009
4.8183,0.13095
4.9029,0.1483
4.9619,0.14428
4.983,0.13617
