# time,RO
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-1.721999999999999920e-01,1.046500000000000069e-01
1.147999999999999993e-01,7.185500000000000220e-01
2.871000000000000218e-01,3.772999999999999687e-01
4.018999999999999795e-01,1.095849999999999991e+00
0.000000000000000000e+00,0.000000000000000000e+00
6.889999999999999458e-01,1.591449999999999809e+00
9.474000000000000199e-01,1.848350000000000160e+00
1.177000000000000046e+00,1.038799999999999946e+00
1.320599999999999996e+00,1.877750000000000030e+00
1.722499999999999920e+00,2.500750000000000028e+00
1.779900000000000038e+00,1.677550000000000097e+00
1.837299999999999933e+00,1.090950000000000086e+00
2.009599999999999831e+00,3.947999999999999843e-01
2.153099999999999792e+00,9.975000000000000533e-01
2.382800000000000029e+00,1.606849999999999890e+00
2.583699999999999886e+00,2.213750000000000107e+00
2.698599999999999888e+00,1.395100000000000007e+00
2.870800000000000018e+00,4.627000000000000557e-01
3.129199999999999982e+00,8.378999999999999782e-01
3.272699999999999942e+00,1.396499999999999964e-01
3.358900000000000219e+00,7.378000000000000114e-01
3.502400000000000180e+00,6.307000000000000384e-01
3.703300000000000036e+00,6.468000000000000416e-01
3.932999999999999829e+00,1.256149999999999878e+00
4.105299999999999727e+00,5.600000000000000533e-01
4.220100000000000406e+00,1.396850000000000147e+00
4.334900000000000198e+00,4.599000000000000310e-01
4.392299999999999649e+00,1.098999999999999977e-01
4.621999999999999886e+00,1.277500000000000024e-01
0.000000000000000000e+00,0.000000000000000000e+00
4.937800000000000189e+00,7.440999999999999837e-01
5.167500000000000426e+00,1.708000000000000185e+00
5.397100000000000009e+00,1.726200000000000179e+00
5.655499999999999972e+00,1.037050000000000027e+00
0.000000000000000000e+00,0.000000000000000000e+00
5.971300000000000274e+00,8.253000000000000336e-01
